property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78a7861cd9e01e04a1d9b,40.84174,-73.88161,199000.0,73.20370735250054,Condo,https://photos.zillowstatic.com/fp/136cea89fd254edd816b5acb5a67370d-p_e.jpg,Westchester Square
67a78a7a61cd9e01e04a20df,40.82015,-73.809586,660000.0,0.7792425141206372,House,https://photos.zillowstatic.com/fp/1f70296480dc7a051ae883a2f459074e-p_e.jpg,Westchester Square
67a78a7a61cd9e01e04a2106,40.848328,-73.896645,75000.0,4.95817996549196,Condo,https://photos.zillowstatic.com/fp/3657b3c5334ac4c112747d142bf51fba-p_e.jpg,Fort George
67a78a7861cd9e01e04a1def,40.764317,-73.9776,329000.0,67.44020370636909,Condo,https://photos.zillowstatic.com/fp/0d717658d7b85c223735428e259c8878-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a21f5,40.764317,-73.9776,139000.0,91.05806866492449,Condo,https://photos.zillowstatic.com/fp/be9ece1ab670c0f190c55d83cba86a16-p_e.jpg,Diamond District
67a78a7861cd9e01e04a1da0,40.7662,-73.981,150000000.0,90.94717149338769,Condo,https://photos.zillowstatic.com/fp/4cbdaff39f1258cccfefa8129958ef20-p_e.jpg,Diamond District
67a78a7861cd9e01e04a1da2,40.595013,-74.10643,18000000.0,95.57852515833696,House,https://photos.zillowstatic.com/fp/ca20ae5813d856e6dd30db235e023325-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a2273,40.528645,-74.218605,795000.0,30.213147993567404,House,https://photos.zillowstatic.com/fp/fd4bdbe50c84d63451bb181b66158e94-p_e.jpg,Sea Gate
67a78a7861cd9e01e04a1da4,40.7615,-73.971794,105000000.0,34.4142100561092,Condo,https://photos.zillowstatic.com/fp/736731955ed458825587381963b5fc24-p_e.jpg,Diamond District
67a78a7861cd9e01e04a1e07,40.7662,-73.981,65000000.0,40.478517998275706,Condo,https://photos.zillowstatic.com/fp/2171e8b5590dc4b920e85786c159d786-p_e.jpg,Diamond District
67a78a7861cd9e01e04a1e35,40.774235,-73.95369,6250000.0,20.2685885626261,House,https://photos.zillowstatic.com/fp/b9d02dbbe8e27629023266dcc253ce9f-p_e.jpg,Diamond District
67a78a7861cd9e01e04a1e65,40.74572,-73.98515,25000000.0,44.889851761460896,Condo,https://photos.zillowstatic.com/fp/6295bb00c9581390d7333ecf3732a013-p_e.jpg,Herald Square
67a78a7961cd9e01e04a1f1b,40.71807,-73.84351,2198000.0,16.29258266257193,House,https://photos.zillowstatic.com/fp/b4258c5350e9849090186c9285773426-p_e.jpg,Forest Hills Gardens
